,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
3996,3996,Norway 2. Divisjon,09-10, 16:00,Asker Fotball,Ullensaker/Kisa,0,0,0.48,0.14,0.37,12,4.0,4.2,1.58,D,H,NO
3997,3997,Greece Super League,09-10, 16:30,Panathinaikos,Asteras Tripolis,4,1,0.43,0.27,0.3,12,1.41,3.9,8.0,H,H,OK
3998,3998,Spain Primera Division,09-10, 16:30,Real Sociedad,Villarreal,1,0,0.38,0.33,0.29,,2.55,3.3,2.75,H,H,OK
3999,3999,Spain Segunda Division,09-10, 16:30,Levante,Racing Santander,0,1,0.71,0.17,0.12,1,1.64,3.65,5.2,A,H,NO
4000,4000,Argentina Primera B Nacional,09-10, 16:40,Guillermo Brown,CA Belgrano,0,1,0.19,0.55,0.26,X,3.2,2.8,2.31,A,D,NO
4001,4001,Norway Eliteserien,09-10, 17:00,Rosenborg BK,Valerenga IF Oslo,3,0,0.49,0.33,0.19,1X,1.95,3.75,3.35,H,H,OK
4002,4002,Portugal Primeira Liga,09-10, 17:00,Casa Pia AC,FC Vizela,0,1,0.59,0.2,0.21,1,2.42,3.1,3.0,A,H,NO
4003,4003,Turkey Super Lig,09-10, 17:00,Fenerbahce Istanbul,Fatih Karagümrük,5,4,0.62,0.12,0.26,1,1.36,5.0,6.8,H,H,OK
4004,4004,"Mexico Primera Division, Apertura",09-10, 17:00,Deportivo Toluca FC,Juarez FC,3,0,0.33,0.19,0.15,,1.88,3.35,4.0,H,H,OK
4005,4005,Lithuania A Liga,09-10, 17:00,FK Banga Gargzdai,FK Panevezys,1,1,0.42,0.13,0.45,12,6.8,4.4,1.33,D,A,NO
4006,4006,Bulgaria Parva liga,09-10, 17:15,FC CSKA 1948,Cherno More Varna,0,0,0.65,0.18,0.17,1,1.95,3.4,3.55,D,H,NO
4007,4007,Germany Bundesliga,09-10, 17:30,VfB Stuttgart,FC Union Berlin,0,1,0.57,0.21,0.22,1,2.65,3.1,2.85,A,H,NO
4008,4008,Serbia Superliga,09-10, 17:30,FK Vozdovac,Partizan Belgrad,0,4,0.13,0.17,0.71,2,4.7,3.55,1.59,A,A,OK
4009,4009,England Premier League,09-10, 18:00,Everton,Manchester United,1,2,0.28,0.23,0.5,12,3.5,3.5,2.04,A,A,OK
4010,4010,Netherlands Eredivisie,09-10, 18:00,Vitesse Arnheim,Fortuna Sittard,1,2,0.72,0.15,0.13,1,1.61,4.1,4.8,A,H,NO
4011,4011,Greece Super League,09-10, 18:15,Aris Saloniki,AEK Athen,0,2,0.22,0.46,0.32,X2,2.75,3.0,2.55,A,D,NO
4012,4012,Slovenia PrvaLiga,09-10, 18:15,NS Mura,NK Celje,3,1,0.23,0.18,0.6,2,2.65,3.35,2.26,H,A,NO
4013,4013,Hungary NB II,09-10, 18:15,MTK Budapest,Győri ETO FC,1,1,0.43,0.13,0.44,12,1.38,4.5,5.6,D,A,NO
4014,4014,"Argentina Primera Division, Torneo Inicial",09-10, 18:30,CA Banfield,Gimnasia y Esgrima La Plata,0,2,0.25,0.54,0.21,1X,2.47,2.95,3.0,A,D,NO
4015,4015,USA Major League Soccer,09-10, 18:30,Inter Miami CF,CF Montreal,1,3,0.23,0.5,0.27,X2,2.7,3.65,2.3,A,D,NO
4016,4016,USA Major League Soccer,09-10, 18:30,New York Red Bulls,Charlotte FC,2,0,0.57,0.15,0.29,1,1.56,4.1,5.2,H,H,OK
4017,4017,"Argentina Primera C, Clausura",09-10, 18:30,El Porvenir,Excursionistas,0,0,0.49,0.19,0.32,12,3.8,3.1,1.84,D,H,NO
4018,4018,France Ligue 1,09-10, 18:45,Lille OSC,RC Lens,1,0,0.42,0.35,0.23,1X,2.5,3.5,2.65,H,H,OK
4019,4019,Italy Serie A,09-10, 18:45,AS Roma,US Lecce,2,1,0.66,0.18,0.16,1,1.41,4.6,7.6,H,H,OK
4020,4020,Belgium Pro League,09-10, 19:00,Union Saint-Gilloise,Cercle Brugge,2,1,0.36,0.16,0.48,12,1.71,3.8,4.3,H,A,NO
4021,4021,"Bolivia Liga Profesional Boliviana, Clausura",09-10, 19:00,Royal Pari FC,Universitario de Sucre,3,1,0.55,0.15,0.29,1,1.53,3.9,4.8,H,H,OK
4022,4022,"Bolivia Liga Profesional Boliviana, Clausura",09-10, 19:00,FC Universitario de Vinto,CD Real Tomayapo,1,1,0.59,0.17,0.24,1,1.62,3.6,4.4,D,H,NO
4023,4023,Spain Primera Division,09-10, 19:00,FC Barcelona,RC Celta De Vigo,1,0,0.77,0.11,0.12,1,1.31,5.6,8.8,H,H,OK
4024,4024,Spain Segunda Division,09-10, 19:00,Malaga CF Sad,FC Andorra,0,0,0.31,0.36,0.33,,2.01,3.25,3.65,D,D,OK
4025,4025,Argentina Torneo Federal A,09-10, 19:00,Gimnasia Y Tiro de Salta,Gimnasia y Esgrima,3,0,0.69,0.19,0.13,1,1.68,3.2,4.5,H,H,OK
4026,4026,Portugal Primeira Liga,09-10, 19:30,Sporting Braga,GD Chaves,0,1,0.61,0.11,0.27,1,1.3,5.4,8.6,A,H,NO
4027,4027,Chile Primera Division,09-10, 20:30,Colo Colo,Curico Unido,1,1,0.45,0.13,0.41,12,1.36,4.5,7.6,D,H,NO
4028,4028,Argentina Torneo Federal A,09-10, 21:00,Central Norte Salta,CA Douglas Haig,1,1,0.56,0.29,0.15,1,1.92,2.85,3.9,D,H,NO
4029,4029,Canada Canadian Premier League,09-10, 22:00,Atletico Ottawa,York United FC,2,2,0.35,0.16,0.49,12,1.68,3.65,3.8,D,A,NO
4030,4030,"USA USL, Championship",09-10, 22:00,San Diego Loyal SC,New Mexico United,3,3,0.35,0.26,0.38,12,1.7,3.85,3.7,D,A,NO
4031,4031,"Paraguay Primera Division, Clausura",09-10, 22:30,Club Libertad Asuncion,12 de Octubre de Itaugua,2,2,0.57,0.14,0.29,1,1.38,4.4,6.6,D,H,NO
4032,4032,"Uruguay Primera Division, Clausura",09-10, 22:30,Penarol Uru,Plaza Colonia,0,1,0.51,0.15,0.34,12,1.41,3.95,7.0,A,H,NO
4033,4033,Ecuador Serie A,09-10, 23:00,CS Emelec,Orense SC,0,0,0.71,0.17,0.11,1,1.58,3.6,5.2,D,H,NO
4034,4034,Argentina Torneo Federal A,09-10, 23:00,CA Liniers Bahia Blanca,Desamparados San Juan,0,0,0.62,0.24,0.14,1,1.8,2.95,4.3,D,H,NO
4035,4035,Chile Primera Division,09-10, 23:15,CD Everton Vina Del Mar,Cobresal,3,3,0.64,0.19,0.17,1,2.0,3.25,3.55,D,H,NO
4036,4036,"Panama Liga Panamena de Futbol, Clausura",09-10, 23:15,CD Universitario Penonome,Veraguas CD,3,1,0.33,0.19,0.16,,1.84,3.2,3.8,H,H,OK
4037,4037,Venezuela Primera Division,09-10, 23:15,Academia Puerto Cabello,Deportivo Tachira,0,0,0.21,0.55,0.25,X,2.8,2.8,2.41,D,D,OK
4038,4038,"Argentina Primera Division, Torneo Inicial",09-10, 23:30,CA Patronato Parana,CA River Plate (ARG),0,1,0.37,0.28,0.35,12,4.2,3.65,1.75,A,H,NO
4039,4039,"Bolivia Liga Profesional Boliviana, Clausura",09-10, 23:30,JORGE WILSTERMANN,Blooming Santa Cruz,1,0,0.39,0.15,0.46,12,1.53,3.95,4.8,H,A,NO
4040,4040,"Colombia Primera A, Clausura",10-10, 00:40,CA Bucaramanga,CD Junior FC,0,1,0.37,0.21,0.43,12,2.95,2.95,2.31,A,A,OK
4041,4041,"Japan Nadeshiko League, Div. 1, Women",10-10, 04:00,Nippatsu Yokohama FC Seagulls,NGU Loveledge Nagoya,1,2,0.44,0.22,0.34,12,1.32,4.1,6.8,A,H,NO
4042,4042,Myanmar National League,10-10, 09:00,Ayeyawady United,Hantharwady United,0,2,0.3,0.39,0.31,,1.95,3.6,2.95,A,D,NO
4043,4043,"European Championship U19 EM-Qualification, Women",10-10, 09:00,Cyprus,Montenegro,0,1,0.31,0.28,0.41,12,1.89,3.55,3.15,A,A,OK
4044,4044,"European Championship U19 EM-Qualification, Women",10-10, 09:00,Turkey,Greece,0,2,0.32,0.22,0.46,12,6.8,4.8,1.29,A,A,OK
4045,4045,Armenia Premier League,10-10, 11:00,FC Alashkert,FC Noah,5,0,0.4,0.15,0.45,12,1.51,3.85,5.4,H,A,NO
4046,4046,England Professional Development League,10-10, 12:00,Crewe Alexandra,Wigan Athletic,0,0,0.4,0.33,0.27,1X,2.5,3.7,2.17,D,H,NO
4047,4047,Portugal U23 Championship,10-10, 12:00,Sporting Braga,Leixoes SC,2,1,0.31,0.18,0.51,12,1.9,3.3,3.3,H,A,NO
4048,4048,Ukraine Premier League,10-10, 12:00,FC Oleksandriya,FK Metalist Charkiw,-,,0.59,0.18,0.23,1,1.89,3.35,3.55,H,H,OK
4049,4049,"Argentina Liga Profesional, Reserves",10-10, 13:00,Velez Sarsfield,San Lorenzo de Almagro,2,0,0.41,0.15,0.44,12,1.45,4.1,5.8,H,A,NO
4050,4050,Bulgaria Parva liga,10-10, 13:00,FK Spartak 1918 Varna,PFC Lokomotiv Plovdiv,0,2,0.25,0.19,0.55,2,4.9,3.6,1.64,A,A,OK
4051,4051,Bulgaria B PFG,10-10, 13:00,Fk Cska 1948 Ii,FC Strumska Slava,3,1,0.65,0.15,0.21,1,1.34,4.2,8.2,H,H,OK
4052,4052,England Professional Development League,10-10, 13:00,Charlton Athletic,Ipswich Town,1,3,0.45,0.31,0.25,1X,2.12,4.2,2.36,A,H,NO
4053,4053,England Professional Development League,10-10, 13:00,Reading FC,Watford FC,1,0,0.45,0.12,0.1,,1.31,5.0,6.0,H,H,OK
4054,4054,Italy Campionato Primavera 1,10-10, 13:00,Sassuolo,Udinese Calcio,2,0,0.45,0.13,0.43,12,1.34,4.7,6.6,H,H,OK
4055,4055,Jordan 1st Division,10-10, 13:00,Al Karmel,Al-Ahly Amman,1,1,0.27,0.3,0.43,X2,4.5,3.5,1.6,D,A,NO
4056,4056,Croatia 2. HNL,10-10, 13:00,NK Dugopolje,NK BSK Bijelo Brdo,2,1,0.53,0.34,0.13,1X,1.65,3.5,4.6,H,H,OK
4057,4057,Czech Republic FNL,10-10, 13:00,SK Sigma Olomouc B,SK Slavia Prague B,4,0,0.43,0.33,0.25,1X,1.76,3.8,3.7,H,H,OK
4058,4058,Ethiopia Premier League,10-10, 13:00,Ethiopian Coffee SC,Hawassa Kenema SC,1,2,0.37,0.23,0.39,12,1.63,3.55,4.7,A,A,OK
4059,4059,Norway 2. Divisjon,10-10, 14:00,Alta IF,Vaalerenga IF 2,1,2,0.43,0.23,0.35,12,2.02,3.75,2.85,A,H,NO
4060,4060,Portugal U23 Championship,10-10, 14:00,Portimonense,Sc Farense U23,0,1,0.49,0.16,0.34,12,1.79,3.65,3.35,A,H,NO
4061,4061,Serbia Superliga,10-10, 14:00,FK Radnicki Nis,FK Radnicki 1923,1,3,0.44,0.31,0.25,1X,1.95,3.25,3.35,A,H,NO
4062,4062,"European Championship U19 EM-Qualification, Women",10-10, 14:00,Belarus,Georgia,4,0,0.6,0.22,0.18,1,1.2,5.6,8.2,H,H,OK
4063,4063,Romania Liga I,10-10, 14:30,FC U Craiova 1948,AFC Chindia Targoviste,0,1,0.29,0.53,0.17,1X,2.06,3.05,3.6,A,D,NO
4064,4064,"Argentina Liga Profesional, Reserves",10-10, 15:00,Huracan,Argentinos Juniors,1,2,0.26,0.52,0.22,1X,2.32,3.2,2.7,A,D,NO
4065,4065,Finland Veikkausliiga,10-10, 15:00,Seinäjoen JK,FC Honka,0,0,0.39,0.17,0.44,12,3.1,3.5,2.12,D,A,NO
4066,4066,Greece Super League,10-10, 15:00,Atromitos Athen,PAS Giannina FC,2,1,0.52,0.27,0.21,1X,1.89,3.0,4.3,H,H,OK
4067,4067,Norway 3 Divisjon,10-10, 15:00,Skjetten,Tromsö IL 2,2,3,0.32,0.14,0.55,2,3.9,4.3,1.56,A,A,OK
4068,4068,Saudi Arabia Arabia Division 1,10-10, 15:15,Al Hazm,Al Qadisiyah,1,0,0.35,0.18,0.47,12,1.7,3.25,4.3,H,A,NO
4069,4069,Slovenia PrvaLiga,10-10, 15:30,NK Radomlje,ND Gorica,1,1,0.29,0.35,0.36,X2,2.13,3.2,3.1,D,A,NO
4070,4070,Bulgaria Parva liga,10-10, 16:00,PFC Ludogorets 1945 Razgrad,CSKA Sofia,2,1,0.62,0.16,0.21,1,1.59,3.75,5.0,H,H,OK
4071,4071,Israel Premier League,10-10, 16:00,Hapoel Ironi Kiryat Shmona FC,MS Ashdod,1,1,0.25,0.45,0.3,X2,2.45,3.2,2.6,D,D,OK
4072,4072,Norway 1st Division,10-10, 16:00,Aasane Fotball,Raufoss IL,1,0,0.31,0.32,0.37,,2.0,3.95,2.95,H,A,NO
4073,4073,Norway 1st Division,10-10, 16:00,KFUM Oslo,Stabaek IF,0,0,0.55,0.17,0.28,1,2.75,3.65,2.21,D,H,NO
4074,4074,Norway 1st Division,10-10, 16:00,Sandnes ULF,Grorud IL,2,4,0.63,0.28,0.09,1,1.33,5.4,6.4,A,H,NO
4075,4075,Norway 3 Divisjon,10-10, 16:00,Lillestrom SK 2,Stromsgodset IF 2,4,2,0.27,0.27,0.46,X2,4.9,4.8,1.36,H,A,NO
4076,4076,Poland Ekstraklasa,10-10, 16:00,Rakow Czestochowa,Aspn Miedz Legnica,1,0,0.64,0.24,0.13,1,1.24,6.0,11.0,H,H,OK
4077,4077,Poland I liga,10-10, 16:00,Zaglebie Sosnowiec SA,Bruk-Bet Termalica Nieciecza,2,1,0.23,0.49,0.28,X2,2.65,3.15,2.55,H,D,NO
4078,4078,Cyprus Marfin Laiki League,10-10, 16:00,Ael Limassol,AC Omonia Nicosia,1,0,0.38,0.19,0.43,12,2.8,3.1,2.34,H,A,NO
4079,4079,Saudi Arabia Arabia Division 1,10-10, 17:00,Hajer FC Al-Hasa,Al Akhdood,1,0,0.36,0.36,0.28,1X,3.05,3.0,2.12,H,walo,NO
4080,4080,Denmark Superligaen,10-10, 17:00,AC Horsens,Aalborg BK,0,0,0.29,0.52,0.19,1X,2.16,3.3,3.2,D,D,OK
4081,4081,Germany 3rd Liga,10-10, 17:00,Hallescher FC,Borussia Dortmund II,0,0,0.21,0.52,0.27,X2,2.9,3.35,2.3,D,D,OK
4082,4082,Estonia Esiliiga,10-10, 17:00,Ida-virumaa Fc Alliance,Viljandi JK Tulevik,0,2,0.23,0.42,0.36,X2,2.65,4.0,2.07,A,D,NO
4083,4083,Portugal Segunda Liga,10-10, 17:00,CD Trofense,CD Feirense,0,3,0.36,0.42,0.21,1X,2.44,3.05,2.85,A,D,NO
4084,4084,Sweden Superettan,10-10, 17:00,Örebro SK,Dalkurd FF,1,3,0.36,0.39,0.25,1X,1.7,3.75,4.3,A,D,NO
4085,4085,Sweden Allsvenskan,10-10, 17:00,IFK Norrkoping FK,Mjällby AIF,2,2,0.45,0.27,0.28,12,2.14,3.3,3.2,D,H,NO
4086,4086,Turkey Super Lig,10-10, 17:00,Istanbul Basaksehir,Sivasspor,0,2,0.68,0.17,0.15,1,1.66,3.55,5.0,A,H,NO
4087,4087,Turkey Super Lig,10-10, 17:00,Trabzonspor,Kasimpasa,0,0,0.67,0.14,0.19,1,1.52,4.3,5.2,D,H,NO
4088,4088,Turkey TFF 1. Lig,10-10, 17:00,Altay Izmir,Caykur Rizespor,0,2,0.23,0.42,0.36,X2,2.65,3.15,2.43,A,D,NO
4089,4089,Hungary NB I,10-10, 17:00,Fehervar FC,Ujpest FC Budapest,0,1,0.42,0.29,0.3,12,2.0,3.45,3.3,A,H,NO
4090,4090,Sweden Allsvenskan,10-10, 17:10,Hammarby IF,Varbergs Bois,5,1,0.47,0.12,0.41,12,1.3,5.2,8.6,H,H,OK
4091,4091,Saudi Arabia Saudi Professional League,10-10, 17:30,Al Hilal (Ksa),AL Shabab FC (Ksa),1,1,0.26,0.32,0.43,X2,2.37,3.3,2.7,D,A,NO
4092,4092,Saudi Arabia Saudi Professional League,10-10, 17:30,AL Wehda FC,Al Batin,2,0,0.59,0.26,0.15,1,1.9,3.0,3.95,H,H,OK
4093,4093,Israel Premier League,10-10, 17:30,Maccabi Tel Aviv,Hapoel Tel Aviv FC,3,0,0.58,0.23,0.19,1,1.29,5.0,7.8,H,H,OK
4094,4094,Romania Liga I,10-10, 17:30,FC Uta Arad,CFR Cluj,1,1,0.27,0.31,0.42,X2,3.75,3.05,2.01,D,A,NO
4095,4095,Argentina Primera B Nacional,10-10, 18:00,San Martin de Tucuman,CSD Flandria,3,0,0.51,0.2,0.28,12,1.18,5.2,17.0,H,H,OK
4096,4096,Argentina Primera B Nacional,10-10, 18:00,Instituto AC Cordoba,Deportivo Madryn,3,1,0.45,0.14,0.41,12,1.34,4.3,8.2,H,H,OK
4097,4097,Argentina Primera B Nacional,10-10, 18:00,CA Atlanta,Gimnasia Y Esgrima Mendoza,4,1,0.24,0.37,0.39,X2,3.9,2.95,1.99,H,A,NO
4098,4098,Argentina Primera B Nacional,10-10, 18:00,Sacachispas FC,Estudiantes Rio Cuarto,0,1,0.34,0.21,0.45,12,5.2,2.9,1.78,A,A,OK
4099,4099,Italy Serie C,10-10, 18:30,ACN Siena 1904,Cesena FC,0,0,0.27,0.55,0.18,X,2.2,2.75,3.25,D,D,OK
4100,4100,France Ligue 2,10-10, 18:45,FC Sochaux,AS Saint Etienne,2,1,0.45,0.19,0.37,12,2.18,3.25,3.1,H,H,OK
4101,4101,Italy Serie A,10-10, 18:45,Fiorentina,Lazio Roma,0,4,0.38,0.3,0.32,,2.33,3.4,3.0,A,H,NO
4102,4102,"England Isthmian League, Premier Division",10-10, 18:45,Carshalton Athletic FC,Aveley FC,1,0,0.26,0.19,0.22,,2.29,3.25,2.75,H,H,OK
4103,4103,England Premier League,10-10, 19:00,Nottingham Forest,Aston Villa,1,1,0.28,0.24,0.48,12,3.65,3.55,2.02,D,A,NO
4104,4104,Spain Primera Division,10-10, 19:00,Elche CF,RCD Mallorca,1,1,0.2,0.35,0.45,X2,3.1,2.95,2.5,D,A,NO
4105,4105,Spain Segunda Division,10-10, 19:00,Eibar,Mirandes,0,0,0.48,0.17,0.35,12,1.65,3.65,5.0,D,H,NO
4106,4106,USA National Independent Soccer Association,10-10, 19:00,Flower City Union,Michigan Stars Fc,0,2,0.41,0.12,0.47,12,7.4,5.0,1.29,A,A,OK
4107,4107,Portugal Primeira Liga,10-10, 19:15,FC Arouca,FC Famalicao,4,1,0.31,0.37,0.33,,2.75,3.15,2.55,H,D,NO
4108,4108,"Argentina Primera Division, Torneo Inicial",10-10, 19:30,Club Atletico Rosario Central,Defensa y Justicia,0,0,0.52,0.31,0.17,1X,2.02,3.3,3.6,D,H,NO
4109,4109,"Argentina Primera Division, Torneo Inicial",10-10, 19:30,Argentinos Juniors,CA Huracan,1,1,0.41,0.39,0.19,1X,2.5,2.75,3.15,D,H,NO
4110,4110,Argentina Torneo Federal A,10-10, 19:30,Huracan Las Heras,CA Sansinena SD,1,0,0.52,0.29,0.19,1X,2.2,2.9,3.25,H,H,OK
4111,4111,Argentina Primera B Nacional,10-10, 20:00,Independiente Rivadavia,Nueva Chicago,1,0,0.5,0.17,0.33,12,1.56,3.55,5.6,H,H,OK
4112,4112,"Paraguay Primera Division, Clausura",10-10, 20:00,Guairena FC,Resistencia FC,3,2,0.5,0.35,0.15,1X,1.86,3.3,4.1,H,H,OK
4113,4113,"Peru Primera Division, Clausura",10-10, 20:30,Sport Huancayo,EM Deportivo Binacional,1,0,0.54,0.16,0.3,12,1.62,3.75,4.5,H,H,OK
4114,4114,"Colombia Primera A, Clausura",10-10, 21:00,Union Magdalena,Independiente Medellin,0,2,0.21,0.3,0.48,X2,2.95,3.15,2.36,A,A,OK
4115,4115,Brazil Brasileiro Serie A,10-10, 21:30,AC Goianiense GO,SE Palmeiras SP,1,1,0.21,0.17,0.62,2,4.8,3.7,1.67,D,A,NO
4116,4116,"Argentina Primera Division, Torneo Inicial",10-10, 22:00,Racing Club Avellaneda,CLUB ATLETICO TUCUMAN,2,0,0.57,0.19,0.24,1,1.92,3.25,3.95,H,H,OK
4117,4117,"Argentina Primera Division, Torneo Inicial",10-10, 22:00,Estudiantes De La Plata,Atletico Lanus,3,1,0.51,0.26,0.23,1X,1.98,3.2,3.8,H,H,OK
4118,4118,"Paraguay Primera Division, Clausura",10-10, 22:30,Nacional Asuncion,Cerro Porteno,0,0,0.38,0.3,0.32,,3.2,3.05,2.22,D,H,NO
4119,4119,Brazil Brasileiro Serie A,10-10, 23:00,Santos FC SP,EC Juventude RS,4,1,0.5,0.24,0.26,12,1.5,3.9,6.4,H,H,OK
4120,4120,"Chile Primera B, Torneo Transicion",10-10, 23:00,CD Santa Cruz,Union San Felipe,4,0,0.54,0.3,0.15,1X,1.86,3.1,3.85,H,H,OK
4121,4121,"Bolivia Liga Profesional Boliviana, Clausura",11-10, 00:00,Independiente Petrolero,Club Aurora,1,1,0.67,0.17,0.15,1,1.78,3.5,3.95,D,H,NO
4122,4122,Ecuador Serie A,11-10, 00:00,CSD Independiente Del Valle,CD Tecnico Universitario,0,1,0.52,0.15,0.32,12,1.46,3.95,6.2,A,H,NO
4123,4123,Argentina Torneo Federal A,11-10, 00:00,Union de Sunchales,Racing de Cordoba,1,1,0.36,0.19,0.44,12,4.3,3.05,1.79,D,A,NO
4124,4124,"Colombia Primera A, Clausura",11-10, 00:45,CD Alianza Petrolera,Independiente Santa Fe,4,0,0.32,0.28,0.39,,2.55,3.1,2.75,H,A,NO
4125,4125,"Peru Primera Division, Clausura",11-10, 01:00,Alianza Lima,CC Deportivo Municipal,4,1,0.44,0.13,0.43,12,1.37,4.4,6.6,H,H,OK
4126,4126,South Korea K-League Classic,11-10, 06:00,Pohang Steelers FC,Ulsan Hyundai FC,1,1,0.31,0.24,0.45,12,3.05,3.35,2.22,D,A,NO
4127,4127,Vietnam V-League 2,11-10, 09:00,Huda Hue,Quang Nam FC,0,1,0.15,0.21,0.65,2,3.8,2.85,1.87,A,A,OK
4128,4128,Vietnam V-League 2,11-10, 09:30,Cong An Nhan Dan,Ba Ria Vung Tau FC,1,1,0.38,0.33,0.28,,1.52,3.45,5.0,D,H,NO
4129,4129,Portugal U23 Championship,11-10, 10:00,Sporting CP,CD Mafra U23,2,1,0.62,0.17,0.2,1,2.0,3.3,2.85,H,H,OK
4130,4130,Vietnam V-League 2,11-10, 10:00,Long An FC,Binh Phuoc,3,2,0.31,0.21,0.49,12,1.88,2.85,3.75,H,A,NO
4131,4131,South Korea K-League Classic,11-10, 10:30,Incheon United FC,Jeju United FC,3,1,0.17,0.27,0.56,2,3.6,3.35,1.98,H,A,NO
4132,4132,South Korea K-League Classic,11-10, 10:30,Jeonbuk Hyundai,Gangwon FC,1,0,0.47,0.28,0.24,1X,1.7,3.65,4.6,H,H,OK
4133,4133,Armenia Premier League,11-10, 11:00,FC Shirak Gyumri,FC BKMA Yerevan,1,0,0.47,0.33,0.19,1X,2.17,3.05,3.1,H,H,OK
4134,4134,Armenia Premier League,11-10, 11:00,FC Wan,Lernayin Artsakh FC,1,1,0.35,0.27,0.38,12,2.22,3.0,3.1,D,A,NO
4135,4135,Malaysia Super League,11-10, 11:30,Sarawak United FC,Selangor FC,0,1,0.31,0.16,0.53,12,3.3,3.6,1.76,A,A,OK
4136,4136,Iran Azadegan League,11-10, 11:45,SaiPa FC,Vanpars,1,0,0.43,0.41,0.15,1X,1.97,2.7,3.75,H,H,OK
4137,4137,England Professional Development League,11-10, 12:00,Coventry City,Sheffield United FC,0,3,0.29,0.14,0.57,2,1.97,4.1,2.5,A,A,OK
4138,4138,England Professional Development League,11-10, 12:00,Cardiff City,Swansea City,4,3,0.47,0.15,0.38,12,1.93,3.8,2.7,H,H,OK
4139,4139,England Professional Development League,11-10, 12:00,Queens Park Rangers,Millwall,1,2,0.27,0.17,0.57,2,2.13,3.5,2.5,A,A,OK
4140,4140,England Professional Development League,11-10, 12:00,Colchester United,Bristol City,0,1,0.34,0.21,0.45,12,4.1,4.1,1.51,A,A,OK
4141,4141,"European Championship U19 EM-Qualification, Women",11-10, 12:00,Slovenia,Slovakia,2,1,0.25,0.18,0.57,2,2.28,4.9,1.98,H,A,NO
4142,4142,"European Championship U19 EM-Qualification, Women",11-10, 12:00,Denmark,England,1,1,0.36,0.18,0.47,12,3.05,3.25,1.95,D,A,NO
4143,4143,Malaysia Super League,11-10, 12:15,Pahang FA,Sabah FA,1,2,0.44,0.33,0.23,1X,2.14,3.55,2.5,A,H,NO
4144,4144,Malaysia Super League,11-10, 12:15,Negeri Sembilan,Melaka United SA,2,0,0.55,0.12,0.33,1,1.21,4.9,8.4,H,H,OK
4145,4145,Saudi Arabia Arabia Division 1,11-10, 12:45,Al-Ain FC,Jeddah Club,2,1,0.45,0.38,0.17,1X,2.05,2.75,3.35,H,H,OK
4146,4146,Bulgaria B PFG,11-10, 13:00,Levski 2005 Krumovgrad,PFC Ludogorets Razgrad II,1,0,0.59,0.25,0.16,1,1.81,3.3,3.65,H,H,OK
4147,4147,Iran Azadegan League,11-10, 13:00,FC Pars Jonoubi Jam,Arman Gohar Sirjan,0,1,0.41,0.39,0.19,1X,2.32,2.55,3.05,A,H,NO
4148,4148,Jordan 1st Division,11-10, 13:00,Al-Jalil,Kfarsoum,4,1,0.51,0.13,0.35,12,1.29,4.4,6.8,H,H,OK
4149,4149,Malaysia Super League,11-10, 13:00,Kuala Lumpur United FC,Terengganu FC,1,2,0.25,0.52,0.24,1X,2.38,3.15,2.43,A,D,NO
4150,4150,Malaysia Super League,11-10, 13:00,Petaling Jaya City FC,Penang FA,2,0,0.74,0.15,0.11,1,1.42,3.85,5.4,H,H,OK
4151,4151,Malaysia Super League,11-10, 13:00,Johor Darul Tazim FC,Kedah Darul Aman,4,1,0.65,0.15,0.2,1,1.14,5.6,10.0,H,H,OK
4152,4152,Iran Azadegan League,11-10, 13:15,Esteghlal Mollasani,Khosheh Talaei,1,1,0.52,0.33,0.15,1X,1.94,2.65,3.95,D,H,NO
4153,4153,United Arab Emirates League Cup,11-10, 13:15,FC Baniyas,Sharjah,0,3,0.47,0.17,0.35,12,4.4,3.35,1.66,A,H,NO
4154,4154,Indian Super League,11-10, 14:00,Jamshedpur FC,Odisha FC,2,3,0.43,0.22,0.35,12,1.4,4.4,6.0,A,H,NO
4155,4155,Portugal U23 Championship,11-10, 14:00,CS Maritimo,Gil Vicente FC U23,1,2,0.25,0.18,0.24,,2.37,3.25,2.4,A,H,NO
4156,4156,Romania Liga 2,11-10, 14:00,FC Buzau,CSC 1599 Selimbar,1,0,0.57,0.3,0.13,1,1.72,3.25,4.5,H,H,OK
4157,4157,Cyprus Cup,11-10, 14:00,Achyronas Onisilos,APOEL Nicosia,0,3,0.25,0.1,0.65,2,11.0,6.0,1.15,A,A,OK
4158,4158,Norway 3 Divisjon,11-10, 15:00,Start 2,Fram Larvik,1,2,0.39,0.15,0.46,12,4.1,3.85,1.55,A,A,OK
4159,4159,Czech Republic Cup,11-10, 15:00,FK Jablonec,MFK Vyskov,0,1,0.42,0.23,0.35,12,1.4,4.1,5.8,A,H,NO
4160,4160,Saudi Arabia Saudi Professional League,11-10, 15:15,Damac FC,AL Ittihad FC,1,1,0.36,0.28,0.37,12,4.5,3.55,1.64,D,A,NO
4161,4161,"International Int. Friendly Games, Women",11-10, 16:00,Denmark,Australia,1,3,0.5,0.18,0.32,12,2.09,3.3,2.9,A,H,NO
4162,4162,"International Int. Friendly Games, Women",11-10, 16:30,Sweden,France,3,0,0.32,0.3,0.38,,2.85,3.15,2.17,H,A,NO
